Iteration,Feature Count,Feature Set,Metric,Best Metric,Acceptance Probability,Random Number,Outcome,Acc,Pre,Rec,F1,AUC
,,,,,,,,,,,,
2,2,"[3, 86]",0.19311415997929068,0.1982484076433121,0.5984425393263201,0.543341526092178,Accept,0.5314384151593454,0.09787234042553192,0.46938775510204084,0.1619718309859155,0.5037256084511975
3,3,"[3, 63, 86]",0.196931659693166,0.1982484076433121,-,-,Improved,0.5767195767195767,0.10570071258907364,0.45408163265306123,0.17148362235067438,0.5219475302036926
4,3,"[63, 73, 86]",0.2181004157339303,0.2181004157339303,-,-,Improved,0.6253229974160207,0.10787374262920568,0.39668367346938777,0.1696209435505863,0.5232090572167857
5,4,"[63, 69, 73, 86]",0.21758776503302052,0.2181004157339303,0.948537170472077,0.671044025381485,Accept,0.6639596407038267,0.11075569772091164,0.35331632653061223,0.16864535768645356,0.5252214207894789
6,5,"[12, 63, 69, 73, 86]",0.22,0.22,-,-,Improved,0.6745416512858373,0.12035903712770298,0.3762755102040816,0.1823802163833076,0.5413312727378845
7,5,"[44, 63, 69, 73, 86]",0.21888412017167383,0.22,0.8892838980417663,0.39312403053199907,Accept,0.6685123661867848,0.11273317112733171,0.35459183673469385,0.17107692307692307,0.5283104900682866
8,5,"[44, 63, 69, 73, 86]",0.1952414275717285,0.22,0.08116868005829327,0.7187256739824142,Reject,0.6597760551248923,0.09752133279154815,0.30612244897959184,0.14791987673343604,0.5018287581953659
9,4,"[44, 63, 69, 73]",0.23226238286479253,0.23226238286479253,-,-,Improved,0.6455026455026455,0.10538200978547234,0.35714285714285715,0.16274338854984016,0.5167166008443416
10,4,"[44, 63, 69, 73]",0.22760290556900728,0.23226238286479253,0.6035306523015683,0.652651033126765,Reject,0.6538698166605144,0.10814986481266899,0.35714285714285715,0.16602431070263862,0.5213468609560126
11,4,"[44, 63, 69, 73]",0.23095975232198143,0.23226238286479253,0.8671051161805572,0.9373984669650053,Reject,0.6201550387596899,0.11215897608622431,0.4247448979591837,0.1774580335731415,0.5328817775918756
12,4,"[44, 63, 69, 73]",0.22199098161637185,0.23226238286479253,0.3211853417695635,0.42814138860467543,Reject,0.6608834748369632,0.10779634049323787,0.34566326530612246,0.1643420254699818,0.5201011410283847
13,4,"[44, 63, 69, 73]",0.20299145299145296,0.23226238286479253,0.038034585765051,0.8701380678451344,Reject,0.6602682416635905,0.10285255122539172,0.32653061224489793,0.15643140849373663,0.5112157351024299
14,4,"[44, 63, 70, 73]",0.22431795217244865,0.23226238286479253,0.4080876611030703,0.39448490686430027,Accept,0.657192075796727,0.11141304347826086,0.36607142857142855,0.1708333333333333,0.5271729878796132
15,5,"[2, 44, 63, 70, 73]",0.2328526204713331,0.2328526204713331,-,-,Improved,0.6677740863787376,0.11088545897644192,0.3482142857142857,0.16820702402957488,0.5250536224976168
16,5,"[2, 44, 63, 70, 73]",0.20575842696629212,0.2328526204713331,0.044211465686279136,0.7177342314093295,Reject,0.6548541897379107,0.09368717330116606,0.2971938775510204,0.14246407826352797,0.49511743448571033
17,5,"[2, 44, 70, 73, 88]",0.2249219021173204,0.2328526204713331,0.39767746827442113,0.3781225774675234,Accept,0.6568229358927034,0.10515951161874754,0.3405612244897959,0.16069816430935902,0.5155754508667146
18,4,"[2, 44, 70, 88]",0.21135543157203807,0.2328526204713331,0.20324913829882693,0.161862846884673,Accept,0.6315983757844224,0.1005061460592914,0.35459183673469385,0.15661971830985916,0.5078828719285616
19,4,"[2, 44, 70, 88]",0.20161290322580644,0.2328526204713331,0.31481340017290044,0.35389680415830016,Reject,0.5443583118001722,0.09936865220971726,0.461734693877551,0.16354190196521345,0.5074572965506507
20,3,"[44, 70, 88]",0.21776847143284475,0.2328526204713331,-,-,Improved,0.6025593700012305,0.09927916120576671,0.3864795918367347,0.15797705943691345,0.5060547216980215
21,3,"[44, 70, 88]",0.2125740062024246,0.2328526204713331,0.5332624747310719,0.5539633604645037,Reject,0.5779500430663221,0.09541284403669725,0.3979591836734694,0.1539220522940306,0.49756327697904706
22,3,"[44, 70, 88]",0.20364550597108735,0.2328526204713331,0.17786679687780493,0.6326033212783015,Reject,0.6240925310692752,0.10421749738584873,0.38137755102040816,0.1637010676156584,0.5156921801132274
23,2,"[44, 88]",0.1980592187111222,0.2328526204713331,0.08768022972742026,0.03816988738267024,Accept,0.518641565153193,0.10284408329101066,0.5165816326530612,0.17153748411689962,0.517721566701037
24,2,"[50, 88]",0.21189136285784194,0.2328526204713331,-,-,Improved,0.514088839670235,0.10565661599800648,0.5408163265306123,0.1767771523869085,0.5260257582537305
25,2,"[50, 88]",0.1995085995085995,0.2328526204713331,0.21007304826407516,0.7859296899161584,Reject,0.5085517411098807,0.10777126099706745,0.5625,0.18088597210828547,0.5326458872395479
26,3,"[50, 53, 88]",0.20984665052461665,0.2328526204713331,0.770860321478511,0.764591214319151,Accept,0.5532176694967392,0.10226320201173512,0.46683673469387754,0.16777446710978686,0.514638577070485
27,2,"[53, 88]",0.21275497030725535,0.2328526204713331,-,-,Improved,0.534514581026209,0.10424914225389285,0.5038265306122449,0.172753116116335,0.520808812085368
28,3,"[53, 87, 88]",0.21101671690874213,0.2328526204713331,0.7979298873049117,0.2897344914168235,Accept,0.5737664574873877,0.11046511627906977,0.4846938775510204,0.1799242424242424,0.5339852337503161
29,3,"[53, 86, 88]",0.21226698737221888,0.2328526204713331,-,-,Improved,0.6047742094253722,0.10964630225080386,0.43494897959183676,0.17514124293785313,0.5289275743662575
30,4,"[53, 82, 86, 88]",0.21352313167259784,0.2328526204713331,-,-,Improved,0.6378737541528239,0.11183027687882056,0.39668367346938777,0.17447405329593266,0.5301544473842921
31,3,"[53, 82, 88]",0.21362489486963837,0.2328526204713331,-,-,Improved,0.5845945613387474,0.10679611650485436,0.4489795918367347,0.17254901960784313,0.5240267699072002
32,2,"[82, 88]",0.20508083140877595,0.2328526204713331,0.3150352128645271,0.16296125010351137,Accept,0.48677248677248675,0.10124793972215682,0.548469387755102,0.17094017094017094,0.5143272990797845
33,2,"[82, 88]",0.20411615449675785,0.2328526204713331,0.8765760011997179,0.9433773100846379,Reject,0.5887781469176818,0.10838946723821188,0.45153061224489793,0.17481481481481478,0.5274812260461859
34,2,"[82, 88]",0.19975816203143898,0.2328526204713331,0.47989823571319395,0.5022304688799033,Reject,0.5119970468807679,0.10521091811414392,0.5408163265306123,0.1761528874117158,0.5248681932258127
35,2,"[82, 88]",0.192,0.2328526204713331,0.16161685881487173,0.6392200357880038,Reject,0.5530946228620647,0.10597675705589375,0.4885204081632653,0.17417007730786724,0.5242547567167953
36,2,"[26, 88]",0.20619630304608172,0.2328526204713331,-,-,Improved,0.5496493170911776,0.10838779956427015,0.5076530612244898,0.17863554757630162,0.5308931246473804
37,2,"[26, 88]",0.19335880105789008,0.2328526204713331,0.16122723443944986,0.8458347505016423,Reject,0.5946843853820598,0.10976368159203981,0.4502551020408163,0.17650000000000002,0.5301799819069668
38,3,"[25, 26, 88]",0.21272365805168983,0.2328526204713331,-,-,Improved,0.6472252983880891,0.12141039621955653,0.4260204081632653,0.18896746817538895,0.5484316939359156
39,3,"[26, 65, 88]",0.21420187793427234,0.2328526204713331,-,-,Improved,0.5909929863418235,0.10850801479654747,0.4489795918367347,0.17477656405163855,0.5275675570514191
40,3,"[26, 65, 88]",0.2095861863649896,0.2328526204713331,0.508526621965205,0.996850084045272,Reject,0.5948074320167344,0.10906824555936429,0.44642857142857145,0.17530678687703483,0.5285390848427073
41,3,"[65, 81, 88]",0.21150855365474336,0.2328526204713331,0.6712722353252367,0.13286718961471145,Accept,0.5262704565030146,0.10140405616224649,0.49744897959183676,0.16846652267818576,0.5133983288262874
42,3,"[65, 73, 81]",0.2288382953882078,0.2328526204713331,-,-,Improved,0.5986218776916451,0.11569478908188585,0.475765306122449,0.18612774451097802,0.5437521886733722
43,2,"[73, 81]",0.2281808622502629,0.2328526204713331,0.9055001380209514,0.21703110244561796,Accept,0.5506336901685739,0.11180292365998917,0.5267857142857143,0.18445734702992406,0.5399828067547324
44,3,"[60, 73, 81]",0.22995545657015593,0.2328526204713331,-,-,Improved,0.5952996185554326,0.12262729737872853,0.5191326530612245,0.19839142091152814,0.5612822464543492
